word	greedy	greedy_adv	simple
ABER	1	1	1
AERA	3	2	1
AHLE	2	2	1
AALE	3	3	0
ALGE	1	3	1
AFFE	3	2	1
ALLS	2	3	2
ACHT	2	3	1
ADEL	2	3	1
AASE	3	2	1
AKTS	2	3	2
ADAC	4	3	2
ALTE	3	3	2
ADER	2	2	2
ALEX	1	2	2
AHMT	2	3	2
ARGE	2	2	4
AHOI	3	3	2
AEST	2	1	2
ARME	3	2	4
ARIE	2	2	5
ARZT	2	2	2
AMIS	2	3	3
ASSE	3	1	5
AUEN	2	3	4
ARMY	4	3	5
ARMS	4	2	5
ANTI	3	3	3
ANDY	3	3	4
AMME	3	3	3
APEX	2	3	2
ASYL	3	3	2
AKKU	3	2	3
ADAM	4	3	2
ATUE	2	2	6
AIDS	3	1	3
AUGE	2	2	5
AGFA	4	3	2
ATEM	1	2	3
AKNE	3	3	2
ALLG	3	2	1
ARNO	2	3	4
AUFS	3	3	4
AUSG	3	2	3
BADE	2	3	1
BAER	2	2	1
BEAR	3	2	1
BARK	4	4	6
BAST	3	3	5
AVIV	3	3	4
BASE	2	3	3
AULA	3	1	1
AUTO	3	3	4
ANNO	3	3	3
BEHR	3	1	2
BARS	3	2	4
AUCH	3	3	2
BEST	3	2	3
AZUR	2	2	5
BAUE	2	3	4
BABY	5	5	1
BEET	2	4	1
BERN	3	3	4
BETR	2	2	2
BIST	2	3	3
BASF	3	4	4
BALL	3	4	3
BAUM	4	4	6
BALD	3	4	1
BRAV	3	3	2
BEOS	4	3	4
BAHN	4	5	3
BETT	3	4	4
BRIE	3	2	3
BERT	2	3	2
BRIO	3	3	2
BEIM	3	4	3
BLAU	4	3	1
BANN	4	4	7
BARE	2	2	2
BIAS	3	2	1
BERG	3	3	3
BAIS	3	3	3
BOOT	2	5	5
BROT	2	2	3
BAUT	4	4	7
CAEN	2	2	2
BEIL	3	3	1
BACH	5	4	2
BILD	3	3	1
BOJE	5	4	2
BANK	4	4	6
BALI	4	3	2
BIDI	4	4	1
BLOD	4	3	1
BURG	3	4	4
BOXE	5	3	3
BUBE	5	4	4
BORD	3	3	2
CIBA	3	4	2
BSPS	3	3	4
CHOR	3	4	2
BIER	2	2	2
BUSH	3	3	4
BOCK	4	3	2
CHAM	4	3	2
BEIN	4	5	4
CTRL	3	3	2
CAMP	4	4	2
BULL	3	3	2
BISS	3	3	2
CHUR	4	4	3
BURO	3	3	4
BLUT	2	3	2
BYTE	3	4	2
CALL	4	3	2
DEAL	2	3	1
COLT	3	4	2
BOEE	3	3	2
DARF	3	3	4
BOYS	4	3	7
BSPW	3	3	5
CASH	3	3	3
DIAS	3	2	2
COOL	4	3	2
BONN	4	4	4
DALI	3	3	2
CLOU	3	3	2
BUDE	4	4	5
COMM	3	4	3
CLUB	3	3	2
DASS	4	3	5
DACH	3	4	3
DANK	3	4	3
COMA	4	3	2
COUP	3	4	4
DATO	3	4	6
COSA	3	2	2
CHIC	3	3	2
DORT	3	1	6
DRAN	3	4	3
DORF	2	3	5
DENN	4	4	3
DITO	3	3	5
BUNT	2	4	4
DRIN	2	2	2
DREI	3	2	3
CROM	3	4	3
DUMA	3	3	3
DAMM	3	4	3
DEMO	4	4	3
DORN	1	3	3
DIPL	3	3	2
DOSE	4	2	4
DICK	3	4	3
DNVP	3	3	2
DIVA	3	4	2
DANN	3	2	4
DROH	2	2	4
EFTA	3	3	2
DSUB	3	3	2
DICH	4	4	2
EDER	3	3	3
DAZU	3	4	7
EHRE	3	3	4
CMOS	4	4	3
DEPT	4	5	3
DOKU	4	3	4
DUZT	3	4	5
EDEL	3	3	2
ELBA	3	3	2
CONM	2	3	4
EHRT	2	2	3
DUNG	4	4	4
DISK	3	2	4
EILT	2	2	1
EHEN	4	4	3
EBER	2	3	3
ERDE	3	3	5
